time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-09-21T00:00,,23.3,97,0.396,0.405
1985-09-21T01:00,,23.0,98,0.397,0.405
1985-09-21T02:00,,23.9,96,0.397,0.405
1985-09-21T03:00,,25.6,86,0.397,0.405
1985-09-21T04:00,,26.7,80,0.398,0.405
1985-09-21T05:00,,27.9,74,0.397,0.405
1985-09-21T06:00,,28.7,72,0.396,0.404
1985-09-21T07:00,,29.0,75,0.394,0.404
1985-09-21T08:00,,29.3,75,0.393,0.403
1985-09-21T09:00,,29.3,75,0.391,0.403
1985-09-21T10:00,,27.7,77,0.401,0.402
1985-09-21T11:00,,27.7,76,0.401,0.402
1985-09-21T12:00,,27.4,76,0.401,0.402
1985-09-21T13:00,,26.9,78,0.401,0.402
1985-09-21T14:00,,26.3,81,0.401,0.402
1985-09-21T15:00,,25.8,84,0.4,0.402
1985-09-21T16:00,,25.5,87,0.4,0.402
1985-09-21T17:00,,25.2,88,0.4,0.402
1985-09-21T18:00,,25.0,90,0.4,0.402
1985-09-21T19:00,,25.0,90,0.4,0.402
1985-09-21T20:00,,25.0,90,0.4,0.402
1985-09-21T21:00,,24.7,92,0.401,0.402
1985-09-21T22:00,,24.6,92,0.401,0.402
1985-09-21T23:00,,24.5,93,0.401,0.402
1985-09-22T00:00,,24.3,94,0.401,0.402
1985-09-22T01:00,,24.2,94,0.401,0.402
1985-09-22T02:00,,24.6,93,0.401,0.402
1985-09-22T03:00,,25.7,88,0.401,0.402
1985-09-22T04:00,,27.0,80,0.401,0.402
1985-09-22T05:00,,28.0,73,0.4,0.402
1985-09-22T06:00,,29.0,67,0.398,0.401
1985-09-22T07:00,,28.6,68,0.396,0.401
1985-09-22T08:00,,28.6,68,0.395,0.4
1985-09-22T09:00,,28.6,68,0.394,0.4
1985-09-22T10:00,,28.3,69,0.393,0.399
1985-09-22T11:00,,28.0,70,0.392,0.399
1985-09-22T12:00,,27.5,72,0.391,0.399
1985-09-22T13:00,,26.8,76,0.391,0.399
1985-09-22T14:00,,26.3,79,0.391,0.399
1985-09-22T15:00,,26.0,81,0.39,0.399
1985-09-22T16:00,,25.7,84,0.39,0.399
1985-09-22T17:00,,25.4,85,0.39,0.399
1985-09-22T18:00,,25.2,87,0.39,0.399
1985-09-22T19:00,,25.1,89,0.39,0.399
1985-09-22T20:00,,24.9,89,0.39,0.399
1985-09-22T21:00,,24.7,90,0.39,0.399
1985-09-22T22:00,,24.7,91,0.39,0.399
1985-09-22T23:00,,24.6,91,0.39,0.399
1985-09-23T00:00,,24.5,92,0.39,0.399
1985-09-23T01:00,,24.3,93,0.39,0.399
1985-09-23T02:00,,24.8,92,0.39,0.399
1985-09-23T03:00,,26.2,83,0.39,0.399
1985-09-23T04:00,,27.0,78,0.39,0.398
1985-09-23T05:00,,27.9,73,0.389,0.398
1985-09-23T06:00,,28.3,70,0.388,0.398
1985-09-23T07:00,,28.4,70,0.386,0.397
1985-09-23T08:00,,28.8,67,0.385,0.397
1985-09-23T09:00,,28.9,66,0.383,0.396
1985-09-23T10:00,,28.8,65,0.382,0.396
1985-09-23T11:00,,28.2,67,0.381,0.395
1985-09-23T12:00,,27.5,70,0.38,0.395
1985-09-23T13:00,,26.7,74,0.379,0.395
1985-09-23T14:00,,25.9,79,0.379,0.395
1985-09-23T15:00,,25.4,82,0.379,0.395
1985-09-23T16:00,,25.1,84,0.379,0.395
1985-09-23T17:00,,24.7,86,0.379,0.395
1985-09-23T18:00,,24.3,88,0.379,0.395
1985-09-23T19:00,,24.4,88,0.379,0.395
1985-09-23T20:00,,24.1,89,0.379,0.395
1985-09-23T21:00,,23.8,90,0.379,0.395
1985-09-23T22:00,,23.5,92,0.379,0.395
1985-09-23T23:00,,23.2,94,0.379,0.395
1985-09-24T00:00,,23.2,94,0.38,0.395
1985-09-24T01:00,,23.2,94,0.38,0.395
1985-09-24T02:00,,23.6,93,0.38,0.395
1985-09-24T03:00,,25.0,85,0.379,0.395
1985-09-24T04:00,,26.4,75,0.379,0.394
1985-09-24T05:00,,27.6,68,0.377,0.394
1985-09-24T06:00,,28.5,63,0.376,0.393
1985-09-24T07:00,,28.9,60,0.374,0.393
1985-09-24T08:00,,29.7,56,0.372,0.392
1985-09-24T09:00,,30.0,55,0.37,0.391
1985-09-24T10:00,,29.6,56,0.368,0.391
1985-09-24T11:00,,29.0,58,0.367,0.39
1985-09-24T12:00,,28.0,64,0.366,0.39
1985-09-24T13:00,,26.8,70,0.366,0.39
1985-09-24T14:00,,26.1,75,0.366,0.39
1985-09-24T15:00,,25.5,80,0.366,0.39
1985-09-24T16:00,,24.6,86,0.366,0.39
1985-09-24T17:00,,23.9,89,0.366,0.39
1985-09-24T18:00,,23.4,92,0.366,0.39
1985-09-24T19:00,,23.0,92,0.366,0.39
1985-09-24T20:00,,22.6,94,0.366,0.39
1985-09-24T21:00,,22.3,94,0.366,0.39
1985-09-24T22:00,,21.9,96,0.366,0.39
1985-09-24T23:00,,21.8,97,0.366,0.39
1985-09-25T00:00,,21.6,97,0.367,0.39
1985-09-25T01:00,,21.8,97,0.367,0.39
1985-09-25T02:00,,22.9,95,0.367,0.39
1985-09-25T03:00,,25.1,86,0.367,0.39
1985-09-25T04:00,,26.7,77,0.366,0.389
1985-09-25T05:00,,27.9,71,0.365,0.389
1985-09-25T06:00,,29.0,64,0.364,0.388
1985-09-25T07:00,,29.9,60,0.363,0.388
1985-09-25T08:00,,30.6,58,0.361,0.387
1985-09-25T09:00,,30.8,57,0.359,0.387
1985-09-25T10:00,,30.5,59,0.358,0.386
1985-09-25T11:00,,29.7,64,0.357,0.386
1985-09-25T12:00,,28.3,71,0.356,0.385
1985-09-25T13:00,,27.1,78,0.356,0.385
1985-09-25T14:00,,26.3,82,0.356,0.385
1985-09-25T15:00,,25.5,89,0.356,0.385
1985-09-25T16:00,,25.8,86,0.356,0.385
1985-09-25T17:00,,25.4,88,0.356,0.385
1985-09-25T18:00,,24.6,92,0.357,0.385
1985-09-25T19:00,,24.5,94,0.357,0.385
1985-09-25T20:00,,24.0,96,0.357,0.385
1985-09-25T21:00,,23.6,99,0.357,0.385
1985-09-25T22:00,,23.4,99,0.357,0.385
1985-09-25T23:00,,23.2,100,0.357,0.385
1985-09-26T00:00,,23.1,100,0.357,0.385
1985-09-26T01:00,,22.9,98,0.357,0.385
1985-09-26T02:00,,23.6,98,0.357,0.385
1985-09-26T03:00,,25.9,88,0.357,0.385
1985-09-26T04:00,,27.6,78,0.356,0.385
1985-09-26T05:00,,29.0,71,0.355,0.384
1985-09-26T06:00,,30.3,66,0.354,0.384
1985-09-26T07:00,,31.4,64,0.352,0.383
1985-09-26T08:00,,31.7,63,0.35,0.382
1985-09-26T09:00,,31.4,64,0.349,0.382
1985-09-26T10:00,,30.8,67,0.349,0.381
1985-09-26T11:00,,30.0,68,0.348,0.381
1985-09-26T12:00,,29.1,70,0.348,0.381
1985-09-26T13:00,,28.1,74,0.348,0.38
1985-09-26T14:00,,27.3,78,0.348,0.38
1985-09-26T15:00,,26.4,87,0.348,0.38
1985-09-26T16:00,,26.4,84,0.348,0.38
1985-09-26T17:00,,24.9,92,0.348,0.38
1985-09-26T18:00,,24.5,94,0.348,0.38
1985-09-26T19:00,,24.5,94,0.348,0.38
1985-09-26T20:00,,25.0,92,0.348,0.38
1985-09-26T21:00,,25.2,93,0.348,0.38
1985-09-26T22:00,,25.1,93,0.348,0.38
1985-09-26T23:00,,25.0,94,0.348,0.38
1985-09-27T00:00,,24.4,96,0.348,0.38
1985-09-27T01:00,,23.3,99,0.349,0.38
1985-09-27T02:00,,24.5,97,0.349,0.38
1985-09-27T03:00,,27.1,85,0.349,0.38
1985-09-27T04:00,,28.9,73,0.348,0.38
1985-09-27T05:00,,30.5,65,0.347,0.379
1985-09-27T06:00,,31.7,60,0.345,0.379
1985-09-27T07:00,,32.8,58,0.343,0.378
1985-09-27T08:00,,33.1,58,0.342,0.377
1985-09-27T09:00,,31.6,65,0.343,0.377
1985-09-27T10:00,,31.5,66,0.343,0.376
1985-09-27T11:00,,30.8,68,0.342,0.376
1985-09-27T12:00,,30.1,71,0.341,0.376
1985-09-27T13:00,,29.1,75,0.341,0.376
1985-09-27T14:00,,28.2,81,0.341,0.376
1985-09-27T15:00,,27.3,87,0.341,0.376
1985-09-27T16:00,,26.8,89,0.341,0.376
1985-09-27T17:00,,25.6,94,0.341,0.376
1985-09-27T18:00,,25.1,96,0.342,0.376
1985-09-27T19:00,,24.7,97,0.342,0.376
1985-09-27T20:00,,24.3,98,0.342,0.376
1985-09-27T21:00,,24.0,99,0.342,0.376
1985-09-27T22:00,,24.1,99,0.342,0.376
1985-09-27T23:00,,24.8,98,0.342,0.376
1985-09-28T00:00,,24.5,99,0.342,0.376
1985-09-28T01:00,,23.4,100,0.342,0.376
1985-09-28T02:00,,24.7,98,0.342,0.376
1985-09-28T03:00,,26.8,90,0.342,0.376
1985-09-28T04:00,,28.8,75,0.341,0.375
1985-09-28T05:00,,30.5,65,0.34,0.375
1985-09-28T06:00,,31.7,60,0.339,0.374
1985-09-28T07:00,,32.7,57,0.337,0.373
1985-09-28T08:00,,33.0,57,0.335,0.373
1985-09-28T09:00,,32.9,58,0.334,0.372
1985-09-28T10:00,,32.2,60,0.334,0.372
1985-09-28T11:00,,31.5,65,0.333,0.371
1985-09-28T12:00,,30.3,71,0.333,0.371
1985-09-28T13:00,,29.1,77,0.332,0.371
1985-09-28T14:00,,28.1,82,0.332,0.371
1985-09-28T15:00,,27.4,87,0.332,0.371
1985-09-28T16:00,,26.5,93,0.333,0.371
1985-09-28T17:00,,25.8,95,0.333,0.371
1985-09-28T18:00,,25.1,96,0.333,0.371
1985-09-28T19:00,,25.2,96,0.333,0.371
1985-09-28T20:00,,24.7,98,0.333,0.371
1985-09-28T21:00,,24.4,99,0.333,0.371
1985-09-28T22:00,,24.1,99,0.333,0.371
1985-09-28T23:00,,24.0,99,0.333,0.371
1985-09-29T00:00,,23.8,99,0.333,0.371
1985-09-29T01:00,,24.0,100,0.333,0.371
1985-09-29T02:00,,25.1,98,0.333,0.371
1985-09-29T03:00,,26.7,89,0.333,0.371
1985-09-29T04:00,,28.6,75,0.333,0.37
1985-09-29T05:00,,30.2,67,0.331,0.37
1985-09-29T06:00,,31.5,63,0.33,0.369
1985-09-29T07:00,,32.4,62,0.329,0.369
1985-09-29T08:00,,32.9,61,0.327,0.368
1985-09-29T09:00,,32.6,63,0.327,0.367
1985-09-29T10:00,,30.9,70,0.33,0.367
1985-09-29T11:00,,30.7,71,0.33,0.367
1985-09-29T12:00,,30.1,73,0.329,0.367
1985-09-29T13:00,,29.3,77,0.329,0.367
1985-09-29T14:00,,28.4,81,0.329,0.367
1985-09-29T15:00,,27.7,86,0.329,0.367
1985-09-29T16:00,,26.9,90,0.329,0.367
1985-09-29T17:00,,26.1,94,0.329,0.367
1985-09-29T18:00,,25.6,95,0.33,0.367
1985-09-29T19:00,,25.1,96,0.33,0.367
1985-09-29T20:00,,25.1,97,0.33,0.367
1985-09-29T21:00,,25.4,96,0.33,0.367
1985-09-29T22:00,,25.2,97,0.33,0.367
1985-09-29T23:00,,24.5,99,0.33,0.367
1985-09-30T00:00,,24.1,99,0.33,0.367
1985-09-30T01:00,,24.0,99,0.33,0.367
1985-09-30T02:00,,25.1,98,0.33,0.367
1985-09-30T03:00,,27.2,88,0.33,0.367
1985-09-30T04:00,,29.1,75,0.329,0.366
1985-09-30T05:00,,30.6,68,0.328,0.366
1985-09-30T06:00,,31.9,62,0.327,0.365
1985-09-30T07:00,,32.7,60,0.326,0.365
1985-09-30T08:00,,33.2,58,0.324,0.364
1985-09-30T09:00,,33.3,58,0.323,0.363
1985-09-30T10:00,,32.7,60,0.323,0.363
1985-09-30T11:00,,32.2,64,0.323,0.363
1985-09-30T12:00,,31.4,68,0.322,0.362
1985-09-30T13:00,,30.1,75,0.322,0.362
1985-09-30T14:00,,29.0,81,0.322,0.362
1985-09-30T15:00,,28.1,86,0.322,0.362
1985-09-30T16:00,,27.5,90,0.322,0.362
1985-09-30T17:00,,26.7,93,0.322,0.362
1985-09-30T18:00,,26.0,95,0.322,0.362
1985-09-30T19:00,,25.3,98,0.322,0.362
1985-09-30T20:00,,25.0,99,0.322,0.362
1985-09-30T21:00,,25.0,99,0.322,0.362
1985-09-30T22:00,,25.0,99,0.323,0.362
1985-09-30T23:00,,24.7,99,0.323,0.362
1985-10-01T00:00,,24.3,99,0.323,0.362
1985-10-01T01:00,,23.9,99,0.323,0.362
1985-10-01T02:00,,24.7,98,0.323,0.362
1985-10-01T03:00,,27.9,86,0.323,0.362
1985-10-01T04:00,,30.2,70,0.322,0.362
1985-10-01T05:00,,31.8,60,0.321,0.362
1985-10-01T06:00,,33.3,54,0.32,0.361
1985-10-01T07:00,,34.1,50,0.318,0.36
1985-10-01T08:00,,34.2,49,0.317,0.36
1985-10-01T09:00,,34.3,49,0.316,0.359
1985-10-01T10:00,,33.6,53,0.315,0.359
1985-10-01T11:00,,32.3,60,0.315,0.358
1985-10-01T12:00,,31.3,67,0.315,0.358
1985-10-01T13:00,,30.1,73,0.315,0.358
1985-10-01T14:00,,29.3,76,0.315,0.358
1985-10-01T15:00,,28.2,84,0.315,0.358
1985-10-01T16:00,,29.1,75,0.315,0.358
1985-10-01T17:00,,28.8,77,0.315,0.358
1985-10-01T18:00,,27.2,85,0.315,0.358
1985-10-01T19:00,,25.6,83,0.315,0.358
1985-10-01T20:00,,25.0,85,0.315,0.358
1985-10-01T21:00,,24.8,84,0.315,0.358
1985-10-01T22:00,,24.8,84,0.315,0.358
1985-10-01T23:00,,24.3,85,0.315,0.358
1985-10-02T00:00,,23.1,89,0.315,0.358
1985-10-02T01:00,,22.4,89,0.315,0.358
1985-10-02T02:00,,23.3,88,0.315,0.358
1985-10-02T03:00,,27.7,70,0.315,0.358
1985-10-02T04:00,,30.8,56,0.315,0.358
1985-10-02T05:00,,33.0,44,0.314,0.357
1985-10-02T06:00,,34.8,38,0.312,0.357
1985-10-02T07:00,,35.5,36,0.311,0.356
1985-10-02T08:00,,35.8,35,0.309,0.355
1985-10-02T09:00,,35.9,35,0.308,0.355
1985-10-02T10:00,,34.8,39,0.307,0.354
1985-10-02T11:00,,33.7,45,0.306,0.354
1985-10-02T12:00,,32.3,50,0.306,0.354
1985-10-02T13:00,,31.0,53,0.306,0.354
1985-10-02T14:00,,30.3,53,0.305,0.354
1985-10-02T15:00,,29.9,54,0.305,0.354
1985-10-02T16:00,,29.7,54,0.305,0.354
1985-10-02T17:00,,29.5,54,0.305,0.354
1985-10-02T18:00,,29.0,56,0.305,0.354
1985-10-02T19:00,,28.4,56,0.305,0.354
1985-10-02T20:00,,27.8,59,0.305,0.354
1985-10-02T21:00,,27.2,60,0.305,0.354
1985-10-02T22:00,,26.7,64,0.305,0.354
1985-10-02T23:00,,26.2,67,0.305,0.354
1985-10-03T00:00,,26.0,69,0.305,0.354
1985-10-03T01:00,,25.6,72,0.305,0.354
1985-10-03T02:00,,26.0,73,0.305,0.354
1985-10-03T03:00,,28.2,61,0.305,0.353
1985-10-03T04:00,,31.2,51,0.304,0.353
1985-10-03T05:00,,32.9,47,0.303,0.353
1985-10-03T06:00,,34.2,43,0.302,0.352
1985-10-03T07:00,,34.6,44,0.301,0.351
1985-10-03T08:00,,34.9,41,0.3,0.351
1985-10-03T09:00,,34.7,41,0.299,0.35
1985-10-03T10:00,,34.3,42,0.298,0.35
1985-10-03T11:00,,33.1,48,0.297,0.35
1985-10-03T12:00,,31.6,56,0.297,0.349
1985-10-03T13:00,,30.3,62,0.297,0.349
1985-10-03T14:00,,29.6,65,0.296,0.349
1985-10-03T15:00,,29.5,68,0.296,0.349
1985-10-03T16:00,,28.6,72,0.296,0.349
1985-10-03T17:00,,28.5,72,0.296,0.349
1985-10-03T18:00,,28.2,75,0.296,0.349
1985-10-03T19:00,,27.8,78,0.296,0.349
1985-10-03T20:00,,27.4,80,0.296,0.349
1985-10-03T21:00,,27.0,82,0.296,0.349
1985-10-03T22:00,,26.6,83,0.296,0.349
1985-10-03T23:00,,26.2,84,0.296,0.349
1985-10-04T00:00,,26.0,85,0.297,0.349
1985-10-04T01:00,,25.9,85,0.297,0.349
1985-10-04T02:00,,26.5,83,0.297,0.349
1985-10-04T03:00,,27.9,73,0.296,0.349
1985-10-04T04:00,,29.1,69,0.296,0.349
1985-10-04T05:00,,30.3,64,0.296,0.349
1985-10-04T06:00,,31.6,60,0.295,0.348
1985-10-04T07:00,,32.7,56,0.294,0.348
1985-10-04T08:00,,33.0,54,0.294,0.347
1985-10-04T09:00,,30.7,65,0.322,0.347
1985-10-04T10:00,,29.3,76,0.367,0.347
1985-10-04T11:00,,28.8,78,0.38,0.347
1985-10-04T12:00,,28.6,78,0.381,0.347
1985-10-04T13:00,,28.1,80,0.385,0.347
1985-10-04T14:00,,27.1,89,0.398,0.347
1985-10-04T15:00,,26.4,90,0.434,0.347
1985-10-04T16:00,,26.2,91,0.456,0.348
1985-10-04T17:00,,25.8,95,0.459,0.349
1985-10-04T18:00,,25.8,95,0.458,0.35
1985-10-04T19:00,,25.9,93,0.456,0.351
1985-10-04T20:00,,25.7,93,0.456,0.352
1985-10-04T21:00,,25.6,92,0.454,0.353
1985-10-04T22:00,,25.5,91,0.453,0.354
1985-10-04T23:00,,25.4,91,0.452,0.354
1985-10-05T00:00,,25.3,91,0.451,0.355
1985-10-05T01:00,,25.2,91,0.45,0.356
1985-10-05T02:00,,25.4,91,0.449,0.356
1985-10-05T03:00,,26.1,87,0.45,0.357
1985-10-05T04:00,,27.2,81,0.46,0.358
1985-10-05T05:00,,27.6,81,0.467,0.359
1985-10-05T06:00,,28.1,78,0.465,0.36
1985-10-05T07:00,,30.2,69,0.46,0.36
1985-10-05T08:00,,30.5,67,0.456,0.361
1985-10-05T09:00,,30.3,70,0.454,0.361
1985-10-05T10:00,,29.6,72,0.5,0.362
1985-10-05T11:00,,28.6,76,0.506,0.373
1985-10-05T12:00,,27.3,86,0.509,0.379
1985-10-05T13:00,,26.8,88,0.489,0.386
1985-10-05T14:00,,26.6,90,0.484,0.388
1985-10-05T15:00,,26.4,91,0.48,0.39
1985-10-05T16:00,,26.2,93,0.483,0.391
1985-10-05T17:00,,25.9,94,0.514,0.393
1985-10-05T18:00,,25.7,94,0.494,0.404
1985-10-05T19:00,,25.5,93,0.496,0.407
1985-10-05T20:00,,25.2,93,0.506,0.41
1985-10-05T21:00,,25.1,93,0.513,0.416
1985-10-05T22:00,,25.0,93,0.517,0.425
1985-10-05T23:00,,24.9,93,0.49,0.441
1985-10-06T00:00,,24.8,93,0.476,0.448
1985-10-06T01:00,,24.7,93,0.474,0.449
1985-10-06T02:00,,24.9,93,0.473,0.45
1985-10-06T03:00,,26.2,87,0.47,0.451
1985-10-06T04:00,,27.6,79,0.469,0.451
1985-10-06T05:00,,28.5,74,0.467,0.451
1985-10-06T06:00,,29.4,70,0.464,0.451
1985-10-06T07:00,,28.7,74,0.487,0.451
1985-10-06T08:00,,28.2,78,0.503,0.454
1985-10-06T09:00,,27.5,79,0.462,0.475
1985-10-06T10:00,,26.7,83,0.467,0.475
1985-10-06T11:00,,27.0,81,0.466,0.474
1985-10-06T12:00,,26.7,82,0.466,0.474
1985-10-06T13:00,,26.3,83,0.466,0.474
1985-10-06T14:00,,26.0,85,0.468,0.473
1985-10-06T15:00,,25.6,87,0.472,0.473
1985-10-06T16:00,,25.2,90,0.478,0.473
1985-10-06T17:00,,24.8,91,0.478,0.473
1985-10-06T18:00,,24.6,93,0.482,0.473
1985-10-06T19:00,,24.1,97,0.497,0.474
1985-10-06T20:00,,24.0,97,0.515,0.475
1985-10-06T21:00,,23.8,97,0.5,0.483
1985-10-06T22:00,,23.7,97,0.499,0.485
1985-10-06T23:00,,23.7,97,0.5,0.486
1985-10-07T00:00,,23.6,98,0.506,0.487
1985-10-07T01:00,,23.5,98,0.507,0.489
1985-10-07T02:00,,23.6,97,0.504,0.49
1985-10-07T03:00,,23.8,96,0.502,0.49
1985-10-07T04:00,,24.4,94,0.501,0.49
1985-10-07T05:00,,25.3,91,0.501,0.49
1985-10-07T06:00,,25.9,89,0.502,0.49
1985-10-07T07:00,,26.6,85,0.503,0.49
1985-10-07T08:00,,26.1,86,0.516,0.491
1985-10-07T09:00,,26.1,86,0.507,0.493
1985-10-07T10:00,,25.9,86,0.505,0.494
1985-10-07T11:00,,25.8,86,0.503,0.493
1985-10-07T12:00,,25.3,90,0.504,0.493
1985-10-07T13:00,,24.9,91,0.504,0.493
1985-10-07T14:00,,24.7,93,0.504,0.493
1985-10-07T15:00,,24.5,94,0.503,0.493
1985-10-07T16:00,,24.4,95,0.502,0.493
1985-10-07T17:00,,24.3,96,0.501,0.493
1985-10-07T18:00,,24.1,97,0.501,0.493
1985-10-07T19:00,,24.4,96,0.503,0.493
1985-10-07T20:00,,24.2,97,0.506,0.493
1985-10-07T21:00,,24.1,97,0.506,0.493
1985-10-07T22:00,,24.1,97,0.509,0.494
1985-10-07T23:00,,24.1,98,0.514,0.495
1985-10-08T00:00,,24.2,97,0.517,0.497
1985-10-08T01:00,,24.2,98,0.516,0.5
1985-10-08T02:00,,24.4,96,0.514,0.502
1985-10-08T03:00,,24.7,96,0.512,0.503
1985-10-08T04:00,,25.0,96,0.51,0.503
1985-10-08T05:00,,25.1,94,0.515,0.503
1985-10-08T06:00,,25.7,93,0.517,0.505
1985-10-08T07:00,,26.0,90,0.513,0.507
1985-10-08T08:00,,27.3,84,0.51,0.507
1985-10-08T09:00,,27.2,84,0.515,0.506
1985-10-08T10:00,,27.0,84,0.512,0.506
1985-10-08T11:00,,27.3,84,0.508,0.506
1985-10-08T12:00,,27.1,82,0.506,0.505
1985-10-08T13:00,,26.7,85,0.504,0.504
1985-10-08T14:00,,25.9,87,0.504,0.503
1985-10-08T15:00,,25.3,90,0.504,0.502
1985-10-08T16:00,,25.2,91,0.502,0.501
1985-10-08T17:00,,25.1,93,0.501,0.501
1985-10-08T18:00,,24.8,94,0.499,0.5
1985-10-08T19:00,,24.5,96,0.498,0.499
1985-10-08T20:00,,24.3,97,0.498,0.498
1985-10-08T21:00,,24.3,97,0.497,0.498
1985-10-08T22:00,,24.3,97,0.496,0.497
1985-10-08T23:00,,24.3,96,0.496,0.497
1985-10-09T00:00,,24.1,97,0.496,0.496
1985-10-09T01:00,,23.9,98,0.497,0.495
1985-10-09T02:00,,24.3,97,0.497,0.495
1985-10-09T03:00,,25.9,93,0.496,0.495
1985-10-09T04:00,,27.7,83,0.495,0.494
1985-10-09T05:00,,29.0,75,0.493,0.493
1985-10-09T06:00,,29.9,70,0.491,0.492
1985-10-09T07:00,,30.3,67,0.488,0.491
1985-10-09T08:00,,30.7,65,0.485,0.49
1985-10-09T09:00,,30.9,63,0.482,0.488
1985-10-09T10:00,,30.7,64,0.48,0.487
1985-10-09T11:00,,30.0,67,0.478,0.486
1985-10-09T12:00,,28.9,74,0.477,0.485
1985-10-09T13:00,,27.7,82,0.477,0.485
1985-10-09T14:00,,26.6,88,0.477,0.485
1985-10-09T15:00,,25.8,94,0.476,0.484
1985-10-09T16:00,,25.1,96,0.476,0.484
1985-10-09T17:00,,24.7,98,0.476,0.483
1985-10-09T18:00,,24.2,99,0.476,0.483
1985-10-09T19:00,,23.5,99,0.476,0.483
1985-10-09T20:00,,23.3,99,0.475,0.482
1985-10-09T21:00,,23.5,99,0.475,0.482
1985-10-09T22:00,,23.7,99,0.475,0.482
1985-10-09T23:00,,23.5,100,0.475,0.481
1985-10-10T00:00,,23.8,99,0.475,0.481
1985-10-10T01:00,,23.6,100,0.475,0.481
1985-10-10T02:00,,24.4,98,0.475,0.48
1985-10-10T03:00,,25.6,91,0.475,0.48
1985-10-10T04:00,,26.6,83,0.474,0.479
1985-10-10T05:00,,27.8,76,0.473,0.479
1985-10-10T06:00,,29.1,69,0.471,0.478
1985-10-10T07:00,,29.8,66,0.468,0.477
1985-10-10T08:00,,30.1,64,0.465,0.475
1985-10-10T09:00,,30.1,64,0.463,0.474
1985-10-10T10:00,,29.7,66,0.461,0.473
1985-10-10T11:00,,28.8,72,0.46,0.473
1985-10-10T12:00,,27.7,77,0.459,0.472
1985-10-10T13:00,,26.6,83,0.459,0.472
1985-10-10T14:00,,25.7,87,0.459,0.471
1985-10-10T15:00,,24.7,92,0.459,0.471
1985-10-10T16:00,,23.9,95,0.459,0.471
1985-10-10T17:00,,23.4,96,0.459,0.471
1985-10-10T18:00,,23.2,97,0.459,0.47
1985-10-10T19:00,,23.3,96,0.459,0.47
1985-10-10T20:00,,23.4,96,0.46,0.47
1985-10-10T21:00,,23.5,96,0.46,0.47
1985-10-10T22:00,,24.0,95,0.46,0.47
1985-10-10T23:00,,23.8,96,0.46,0.469
1985-10-11T00:00,,23.0,98,0.46,0.469
1985-10-11T01:00,,22.7,99,0.46,0.469
1985-10-11T02:00,,23.7,96,0.46,0.469
1985-10-11T03:00,,25.1,87,0.46,0.468
1985-10-11T04:00,,26.6,78,0.459,0.468
1985-10-11T05:00,,27.9,73,0.457,0.467
1985-10-11T06:00,,28.9,68,0.456,0.466
1985-10-11T07:00,,28.9,67,0.455,0.465
1985-10-11T08:00,,29.0,67,0.454,0.464
1985-10-11T09:00,,28.8,68,0.455,0.464
1985-10-11T10:00,,28.4,71,0.455,0.463
1985-10-11T11:00,,27.6,74,0.457,0.463
1985-10-11T12:00,,27.1,78,0.457,0.462
1985-10-11T13:00,,26.4,82,0.457,0.462
1985-10-11T14:00,,25.8,86,0.457,0.462
1985-10-11T15:00,,25.1,91,0.457,0.462
1985-10-11T16:00,,24.6,92,0.457,0.462
1985-10-11T17:00,,24.4,92,0.457,0.462
1985-10-11T18:00,,24.6,92,0.457,0.462
1985-10-11T19:00,,23.6,95,0.457,0.462
1985-10-11T20:00,,23.3,96,0.457,0.461
1985-10-11T21:00,,23.5,96,0.457,0.461
1985-10-11T22:00,,23.8,96,0.457,0.461
1985-10-11T23:00,,23.5,96,0.456,0.461
1985-10-12T00:00,,22.8,96,0.456,0.461
1985-10-12T01:00,,21.7,97,0.456,0.461
1985-10-12T02:00,,21.8,96,0.456,0.461
1985-10-12T03:00,,25.1,80,0.456,0.461
1985-10-12T04:00,,26.6,69,0.455,0.46
1985-10-12T05:00,,28.0,59,0.453,0.459
1985-10-12T06:00,,29.0,52,0.451,0.458
1985-10-12T07:00,,29.4,51,0.448,0.457
1985-10-12T08:00,,29.6,49,0.445,0.456
1985-10-12T09:00,,29.5,50,0.443,0.455
1985-10-12T10:00,,29.1,53,0.441,0.454
1985-10-12T11:00,,28.4,58,0.439,0.454
1985-10-12T12:00,,27.5,65,0.438,0.453
1985-10-12T13:00,,26.2,72,0.438,0.453
1985-10-12T14:00,,25.3,78,0.438,0.453
1985-10-12T15:00,,24.4,84,0.438,0.453
1985-10-12T16:00,,23.5,89,0.438,0.453
1985-10-12T17:00,,23.6,87,0.439,0.453
1985-10-12T18:00,,25.0,80,0.439,0.452
1985-10-12T19:00,,24.9,81,0.439,0.452
1985-10-12T20:00,,24.7,82,0.439,0.452
1985-10-12T21:00,,24.4,84,0.439,0.452
1985-10-12T22:00,,24.1,86,0.439,0.452
1985-10-12T23:00,,23.8,87,0.439,0.452
1985-10-13T00:00,,22.0,93,0.439,0.452
1985-10-13T01:00,,20.4,98,0.439,0.452
1985-10-13T02:00,,21.6,97,0.44,0.451
1985-10-13T03:00,,25.2,87,0.44,0.451
1985-10-13T04:00,,26.9,81,0.439,0.451
1985-10-13T05:00,,28.4,69,0.437,0.45
1985-10-13T06:00,,29.4,60,0.435,0.449
1985-10-13T07:00,,30.2,56,0.432,0.448
